"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"1",0,1990,2916,7658.40914971315,"1","1","1","1"
"2",0.0833333333333333,1990,2916,7650.73960312289,"1","1","1","1"
"3",0.166666666666667,1990,2916,7643.32933838846,"1","1","1","1"
"4",0.25,1990,2916,7636.14724069356,"1","1","1","1"
"5",0.333333333333333,1990,2916,7629.16705553737,"1","1","1","1"
"6",0.416666666666667,1990,2916,7622.366486202,"1","1","1","1"
"7",0.5,1990,2916,7615.72656982371,"1","1","1","1"
"8",0.583333333333333,1990,2916,7609.23111218683,"1","1","1","1"
"9",0.666666666666667,1990,2916,7602.86617328847,"1","1","1","1"
"10",0.75,1990,2916,7596.61975356794,"1","1","1","1"
"11",0.833333333333333,1990,2916,7590.4814288037,"1","1","1","1"
"12",0.916666666666667,1990,2916,7584.44209159136,"1","1","1","1"
"13",1,1991,2916,7578.35724031283,"1","1","1","1"
"14",1.08333333333333,1991,2916,7569.26302851823,"1","1","1","1"
"15",1.16666666666667,1991,2916,7560.28337750226,"1","1","1","1"
"16",1.25,1991,2916,7551.40953929026,"1","1","1","1"
"17",1.33333333333333,1991,2916,7542.63386550701,"1","1","1","1"
"18",1.41666666666667,1991,2916,7533.94961790236,"1","1","1","1"
"19",1.5,1991,2916,7525.35081203642,"1","1","1","1"
"20",1.58333333333333,1991,2916,7516.83207368123,"1","1","1","1"
"21",1.66666666666667,1991,2916,7508.38853526746,"1","1","1","1"
"22",1.75,1991,2916,7500.01575566708,"1","1","1","1"
"23",1.83333333333333,1991,2916,7491.70963623763,"1","1","1","1"
"24",1.91666666666667,1991,2916,7483.46636495753,"1","1","1","1"
"25",2,1992,2916,7473.21331228266,"1","1","1","1"
"26",2.08333333333333,1992,2916,7462.9735796538,"1","1","1","1"
"27",2.16666666666667,1992,2916,7452.8353849978,"1","1","1","1"
"28",2.25,1992,2916,7442.79182338224,"1","1","1","1"
"29",2.33333333333333,1992,2916,7432.8367757512,"1","1","1","1"
"30",2.41666666666667,1992,2916,7422.96472515953,"1","1","1","1"
"31",2.5,1992,2916,7413.17067964291,"1","1","1","1"
"32",2.58333333333333,1992,2916,7403.45007220998,"1","1","1","1"
"33",2.66666666666667,1992,2916,7393.79867225613,"1","1","1","1"
"34",2.75,1992,2916,7384.21253647107,"1","1","1","1"
"35",2.83333333333333,1992,2916,7374.68795821025,"1","1","1","1"
"36",2.91666666666667,1992,2916,7365.22142203696,"1","1","1","1"
"37",3,1993,2916,7355.07046535451,"1","1","1","1"
"38",3.08333333333333,1993,2916,7341.37192934791,"1","1","1","1"
"39",3.16666666666667,1993,2916,7327.73867351455,"1","1","1","1"
"40",3.25,1993,2916,7314.16759493293,"1","1","1","1"
"41",3.33333333333333,1993,2916,7300.65570755961,"1","1","1","1"
"42",3.41666666666667,1993,2916,7287.20011828943,"1","1","1","1"
"43",3.5,1993,2916,7273.79800800189,"1","1","1","1"
"44",3.58333333333333,1993,2916,7260.44661445562,"1","1","1","1"
"45",3.66666666666667,1993,2916,7247.1432215791,"1","1","1","1"
"46",3.75,1993,2916,7233.88515158144,"1","1","1","1"
"47",3.83333333333333,1993,2916,7220.66975725872,"1","1","1","1"
"48",3.91666666666667,1993,2916,7207.49441757666,"1","1","1","1"
"49",4,1994,2916,7192.69431645565,"1","1","1","1"
"50",4.08333333333333,1994,2916,7177.30460272439,"1","1","1","1"
"51",4.16666666666667,1994,2916,7161.98869085892,"1","1","1","1"
"52",4.25,1994,2916,7146.74116246869,"1","1","1","1"
"53",4.33333333333333,1994,2916,7131.55712248191,"1","1","1","1"
"54",4.41666666666667,1994,2916,7116.43206770604,"1","1","1","1"
"55",4.5,1994,2916,7101.36183804257,"1","1","1","1"
"56",4.58333333333333,1994,2916,7086.34254783675,"1","1","1","1"
"57",4.66666666666667,1994,2916,7071.37053402428,"1","1","1","1"
"58",4.75,1994,2916,7056.4423182631,"1","1","1","1"
"59",4.83333333333333,1994,2916,7041.5545750329,"1","1","1","1"
"60",4.91666666666667,1994,2916,7026.70410646399,"1","1","1","1"
"61",5,1995,2916,7009.36034775692,"1","1","1","1"
"62",5.08333333333333,1995,2916,6991.7712602757,"1","1","1","1"
"63",5.16666666666667,1995,2916,6974.23125255493,"1","1","1","1"
"64",5.25,1995,2916,6956.73708236412,"1","1","1","1"
"65",5.33333333333333,1995,2916,6939.28560289167,"1","1","1","1"
"66",5.41666666666667,1995,2916,6921.8737441699,"1","1","1","1"
"67",5.5,1995,2916,6904.49850782975,"1","1","1","1"
"68",5.58333333333333,1995,2916,6887.15695787849,"1","1","1","1"
"69",5.66666666666667,1995,2916,6869.8462144895,"1","1","1","1"
"70",5.75,1995,2916,6852.56344973676,"1","1","1","1"
"71",5.83333333333333,1995,2916,6835.30588411301,"1","1","1","1"
"72",5.91666666666667,1995,2916,6818.07078400768,"1","1","1","1"
"73",6,1996,2916,6800.74533399384,"1","1","1","1"
