"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1",1,595239.28797792,136732.382171623,26506.6189468102,116647.102802833,875125.391899186,2914,2905,2905,2884,2887,10,10,"1-L","2-L","3-L","4-L"
"2",2,596116.117018698,137170.506044455,26516.9449345823,116714.269649086,876517.837646821,2915,2906,2906,2886,2888,10,10,"1-L","2-L","3-L","4-M"
"3",3,596757.717051107,137568.995976011,26521.6224906233,116745.14103957,877593.476557312,2916,2907,2907,2887,2889,10,10,"1-L","2-L","3-L","4-H"
"4",4,490822.767252646,84540.554985316,26644.5336194628,117472.704732634,719480.560590059,2827,2728,2740,2890,2893,10,10,"1-L","2-L","3-M","4-L"
"5",5,491859.469024091,84959.9696983487,26656.2454001118,117546.511639173,721022.195761725,2828,2733,2744,2892,2896,10,10,"1-L","2-L","3-M","4-M"
"6",6,492699.738683494,85349.4671928703,26662.1744533435,117585.337468649,722296.717798357,2829,2738,2748,2896,2898,10,10,"1-L","2-L","3-M","4-H"
"7",7,404190.335260485,49930.8997139679,26777.9375607938,118279.708466234,599178.881001481,2548,2296,2334,2899,2899,10,10,"1-L","2-L","3-H","4-L"
"8",8,405258.626431058,50251.7122942954,26789.4897458474,118352.496643383,600652.325114585,2553,2303,2343,2902,2901,10,10,"1-L","2-L","3-H","4-M"
"9",9,404586.066167727,50056.0647012262,26786.470062581,118345.333970789,599773.934902323,2550,2299,2337,2900,2900,10,10,"1-L","2-L","3-H","4-H"
"10",10,521675.216790168,105180.047927083,26652.1393224666,117566.165258937,771073.569298655,2879,2844,2821,2893,2895,10,10,"1-L","2-M","3-L","4-L"
"11",11,521281.574183509,105148.749572678,26651.1638724613,117571.933523993,770653.421152641,2877,2843,2820,2895,2894,10,10,"1-L","2-M","3-L","4-M"
"12",12,521898.494683909,105450.246034242,26658.8693705276,117627.771108882,771635.381197561,2880,2847,2824,2898,2897,10,10,"1-L","2-M","3-L","4-H"
"13",13,425989.327348154,61606.6512702744,26791.5030917494,118347.527276235,632735.008986413,2650,2492,2466,2901,2902,10,10,"1-L","2-M","3-M","4-L"
"14",14,426760.135622299,61886.7862673169,26799.1018877836,118404.597082823,633850.620860223,2653,2500,2472,2903,2903,10,10,"1-L","2-M","3-M","4-M"
"15",15,427021.14403556,62046.1651632449,26803.51330208,118455.59371005,634326.416210935,2655,2503,2475,2904,2904,10,10,"1-L","2-M","3-M","4-H"
"16",16,348741.673337385,34507.2639885763,26929.5404249252,119154.449587303,529332.927338189,2245,1901,1906,2908,2908,10,10,"1-L","2-M","3-H","4-L"
"17",17,347946.851871853,34324.4141110386,26929.78974858,119184.253693946,528385.309425418,2240,1898,1902,2909,2909,10,10,"1-L","2-M","3-H","4-M"
"18",18,349022.41349687,34575.7832517842,26941.2797539222,119256.293666104,529795.77016868,2249,1904,1909,2910,2910,10,10,"1-L","2-M","3-H","4-H"
"19",19,446698.274753605,76618.8421943782,26811.3516153247,118478.789798339,668607.258361647,2741,2664,2572,2905,2905,10,10,"1-L","2-H","3-L","4-L"
"20",20,447745.764682539,77021.2886553396,26822.848914862,118553.12637742,670143.028630161,2745,2672,2576,2906,2906,10,10,"1-L","2-H","3-L","4-M"
"21",21,447380.003645619,76956.8987814457,26825.0953127524,118591.612727013,669753.61046683,2744,2669,2575,2907,2907,10,10,"1-L","2-H","3-L","4-H"
"22",22,362279.343229705,42394.7354394694,26957.7435557643,119311.360947241,550943.183172181,2347,2133,2025,2911,2911,10,10,"1-L","2-H","3-M","4-L"
"23",23,362370.089288031,42472.1219499056,26960.9777947215,119357.743791926,551160.932824585,2349,2134,2027,2912,2912,10,10,"1-L","2-H","3-M","4-M"
"24",24,363046.511310676,42668.1702861868,26966.5546435166,119395.032596192,552076.268836571,2353,2136,2034,2913,2913,10,10,"1-L","2-H","3-M","4-H"
"25",25,291874.758712896,22156.7156412926,27087.1779755471,120071.70245436,461190.354784096,1844,1424,1376,2914,2914,10,10,"1-L","2-H","3-H","4-L"
"26",26,292907.179871342,22314.5007334908,27098.4078345252,120145.161042942,462465.2494823,1853,1430,1384,2915,2915,10,10,"1-L","2-H","3-H","4-M"
"27",27,293407.771243436,22401.0186211014,27105.9273373835,120191.726794501,463106.443996422,1858,1437,1393,2916,2916,10,10,"1-L","2-H","3-H","4-H"
"28",28,608921.579285753,144302.6605485,19826.6819878709,82874.2602825089,855925.182104632,2911,2911,2911,1911,1915,10,10,"1-M","2-L","3-L","4-L"
"29",29,609793.818254114,144748.362201803,19838.7021783587,82947.6736800226,857328.556314299,2912,2912,2912,1913,1916,10,10,"1-M","2-L","3-L","4-M"
"30",30,610418.403828859,145150.711039174,19844.0823174283,82980.5999453206,858393.797130782,2913,2913,2913,1915,1917,10,10,"1-M","2-L","3-L","4-H"
"31",31,505537.569331225,91473.0288525753,19998.1324292539,83849.6570467226,700858.387659777,2800,2780,2787,1921,1921,10,10,"1-M","2-L","3-M","4-L"
"32",32,506572.725738183,91906.9980833473,20011.7946846819,83930.7523183795,702422.270824592,2801,2783,2789,1923,1924,10,10,"1-M","2-L","3-M","4-M"
"33",33,507397.422575291,92309.3406676949,20018.6187162634,83972.674832058,703698.056791307,2803,2786,2791,1927,1926,10,10,"1-M","2-L","3-M","4-H"
"34",34,419466.72988978,55820.0670365656,20164.3622997378,84806.9282804631,580258.087506547,2479,2403,2429,1936,1927,10,10,"1-M","2-L","3-H","4-L"
"35",35,420536.740153742,56161.6504996396,20177.8988815946,84887.4009650984,581763.690500075,2485,2410,2436,1938,1929,10,10,"1-M","2-L","3-H","4-M"
"36",36,419858.235214728,55969.1029243891,20173.9972642019,84878.0878783323,580879.423281651,2480,2406,2433,1937,1928,10,10,"1-M","2-L","3-H","4-H"
"37",37,536144.588262395,112502.360410306,20007.293926028,83959.3619698252,752613.604568554,2861,2865,2851,1924,1923,10,10,"1-M","2-M","3-L","4-L"
"38",38,535715.229119309,112483.640879633,20006.6199101244,83970.923045006,752176.412954072,2860,2864,2848,1926,1922,10,10,"1-M","2-M","3-L","4-M"
"39",39,536363.88105569,112785.28421661,20014.6673964452,84024.9261208955,753188.758789641,2862,2867,2852,1929,1925,10,10,"1-M","2-M","3-L","4-H"
