"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"1",440,6823.21571946439,28423.7438783291,153087.559946227,37666.7224587273,226001.242002748,231239334.636153,70535698.1277044,301775032.763858,0.0443522583541146,0.0330730090424453,6,9,8,45,1.5,14,30,60,20,0.229507374345042,0.248653056838705,354,314,326,206,378
"2",447,4231.70884009923,16557.7905147036,170946.252789555,41988.4470355021,233724.19917986,231079721.229465,70240918.3761751,301320639.60564,0.044356345129027,0.0330256281517819,6,9,8,45,1.5,17,30,60,17,0.229176770416372,0.245465731251561,359,219,227,225,389
"3",448,4226.97483518189,16544.8122352841,164548.042319685,40958.8543269804,226278.683717132,231475012.600577,69560975.6759726,301035988.27655,0.0443578281468845,0.0327823979963932,6,9,8,45,1.5,17,30,60,20,0.2299955292097,0.238113805771936,355,218,225,220,386
"4",551,4708.86308424984,17804.9584820319,78511.1112238146,25370.9895075982,126395.922297695,236277921.498818,69658877.6004577,305936799.099275,0.0448109239637379,0.0330659503189596,6,10,8,45,1.2,14,30,60,17,0.239943694490698,0.239172376814631,201,243,256,65,291
"5",552,4704.79090109096,17792.7213226383,74054.8419970063,25707.3509761804,122259.705196916,236754843.828469,68869047.2725684,305623891.101037,0.0448128478314623,0.0327807458168383,6,10,8,45,1.2,14,30,60,20,0.240931533790191,0.23063228408261,192,241,254,71,277
"6",558,3014.93739256334,10312.8688983053,126017.695268325,26453.398238226,165798.89979742,227590362.111133,70628270.5207133,298218632.631846,0.0440641348572322,0.0337644802994713,6,10,8,45,1.2,17,30,40,20,0.221949333467352,0.24965400196933,290,75,85,81,360
"7",559,3061.735825052,10542.3524002755,87329.246951417,25163.0901706815,126096.425347426,234323964.086325,70121628.0678658,304445592.154191,0.0447137348309018,0.0332286489489838,6,10,8,45,1.2,17,30,60,17,0.235896503152418,0.244175896892181,199,97,95,59,311
"8",560,3050.08942436247,10486.9075877585,82606.2735223915,25327.7299327062,121471.000467219,234789794.859637,69337062.8753051,304126857.734942,0.0447156027581102,0.0329481970376066,6,10,8,45,1.2,17,30,60,20,0.236861368742014,0.235692733784617,188,92,93,64,303
"9",565,4533.49736021183,16869.5767239244,122055.838366272,25004.619067854,168463.531518262,230797824.704214,68522759.7873188,299320584.491533,0.0441483714717015,0.0328092001926665,6,10,8,45,1.5,14,30,40,17,0.22859288400821,0.226888027713177,295,226,249,57,357
"10",566,4528.61884157979,16852.5554458583,115919.888278778,24479.1201334563,161780.182699672,231311867.974589,67683905.3097927,298995773.284382,0.044150502944686,0.0325113819685233,6,10,8,45,1.5,14,30,40,20,0.229657611139958,0.217817858116259,279,225,247,50,354
