"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1",1,119372.913700436,37076.1545309203,17345.1989445715,69057.0909982077,242851.358174136,373,11,1922,2637,2637,8,6,"1-L","2-L","3-L","4-L"
"2",2,67641.1911941942,66596.2354325815,17689.1813331577,70887.9651585445,222814.573118478,281,46,1529,2651,2652,8,6,"1-L","2-L","3-L","4-M"
"3",3,18258.4320344311,164866.760120725,16809.8152654084,66483.604751815,266418.61217238,468,299,582,2622,2621,8,6,"1-L","2-L","3-L","4-H"
"4",4,82990.0674802295,62668.4058049212,8003.19810814999,27476.6929100304,181138.364303331,106,38,1673,1633,1670,8,6,"1-L","2-L","3-M","4-L"
"5",5,83954.1529130176,60193.2529288671,8010.04603749984,27472.6829027129,179630.134782098,93,35,1684,1632,1672,8,6,"1-L","2-L","3-M","4-M"
"6",6,84385.0196441475,58626.9847634578,8011.90688271293,27455.0294678681,178478.940758186,82,34,1689,1630,1673,8,6,"1-L","2-L","3-M","4-H"
"7",7,27780.8528265535,144703.954557109,8302.17583470932,28676.1134276121,209463.096645984,221,238,904,1681,1707,8,6,"1-L","2-L","3-H","4-L"
"8",8,28210.1020246893,140655.275820193,8309.82123300791,28681.5028025792,205856.70188047,210,224,914,1682,1710,8,6,"1-L","2-L","3-H","4-M"
"9",9,28069.647855306,139483.081658842,8307.57937209917,28657.6736532728,204517.98253952,204,215,908,1678,1709,8,6,"1-L","2-L","3-H","4-H"
"10",10,9783.42513544053,243823.369931867,8573.49049694049,29855.8323578476,292036.117922095,559,567,21,1731,1737,8,6,"1-L","2-M","3-L","4-L"
"11",11,9591.35110137009,240181.242780889,8576.7762762228,29853.19518665,288202.565345132,545,557,12,1730,1738,8,6,"1-L","2-M","3-L","4-M"
"12",12,9424.3705604523,236746.192436562,8580.08422506909,29852.4775015476,284603.124723631,532,545,8,1729,1739,8,6,"1-L","2-M","3-L","4-H"
"13",13,40796.0238584316,106617.772185948,8331.26675222101,28820.4647518072,184565.527548408,125,130,1170,1693,1716,8,6,"1-L","2-M","3-M","4-L"
"14",14,18121.0866968872,162436.973746705,16822.9954860723,66556.1289970157,263937.184926681,456,287,579,2623,2623,8,6,"1-L","2-M","3-M","4-M"
"15",15,41058.4835732838,103700.416027654,8337.18568740255,28816.3648678966,181912.450156237,112,120,1173,1692,1718,8,6,"1-L","2-M","3-M","4-H"
"16",16,41099.7776630021,102181.778976581,8337.00798340249,28802.7261326592,180421.290755645,100,118,1175,1691,1717,8,6,"1-L","2-M","3-H","4-L"
"17",17,12432.2024113281,206630.867489491,8633.23411294245,30117.2012557914,257813.505269553,435,430,244,1749,1753,8,6,"1-L","2-M","3-H","4-M"
"18",18,12250.2296248229,202451.215216691,8639.98848658643,30121.5642609913,253462.997589092,423,413,228,1750,1756,8,6,"1-L","2-M","3-H","4-H"
"19",19,12037.5735721034,200158.665938305,8640.36736078589,30116.7292836222,250953.336154817,408,403,208,1748,1757,8,6,"1-L","2-H","3-L","4-L"
"20",20,14672.6534273737,312114.466919505,8931.82690764374,31395.735293107,367114.68254763,819,814,402,1797,1788,8,6,"1-L","2-H","3-L","4-M"
"21",21,14109.5375124147,307827.789634505,8936.08469572793,31402.2974351643,362275.709277812,805,797,354,1798,1789,8,6,"1-L","2-H","3-L","4-H"
"22",22,13592.9715240278,303784.277701172,8940.32112623067,31410.3723579348,357727.942709365,793,784,323,1799,1790,8,6,"1-L","2-H","3-M","4-L"
"23",23,18911.5928945844,161881.229466329,8698.47113672392,30395.8783241798,219887.171821817,265,281,620,1755,1764,8,6,"1-L","2-H","3-M","4-M"
"24",24,18786.3233424775,159427.291820919,8705.54852793801,30400.3842667522,217319.547958086,252,269,616,1757,1765,8,6,"1-L","2-H","3-M","4-H"
"25",25,17780.5359109839,159216.938518214,16831.6023189923,66632.7089757059,260461.785723896,442,268,566,2624,2624,8,6,"1-L","2-H","3-H","4-L"
"26",26,18460.1654352735,156199.231588107,8706.14683703829,30397.9387130278,213763.482573446,238,258,595,1756,1766,8,6,"1-L","2-H","3-H","4-M"
"27",27,14786.4134833947,273894.422003324,9017.22035084865,31788.297815215,329486.353652783,704,672,411,1806,1800,8,6,"1-L","2-H","3-H","4-H"
"28",28,14413.1358851797,270728.683113735,9024.27535731664,31795.2755023325,325961.369858563,691,666,385,1807,1801,8,6,"1-M","2-L","3-L","4-L"
"29",29,13568.8776061395,266104.590241867,9026.45342753979,31807.5230000951,320507.444275642,675,652,318,1808,1802,8,6,"1-M","2-L","3-L","4-M"
"30",30,35461.6955133706,389415.258171198,9312.07067890541,33092.3895026727,467281.413866146,1133,1094,1084,1859,1836,8,6,"1-M","2-L","3-L","4-H"
"31",31,34423.2215782437,384416.236741842,9317.38717204124,33108.8577327538,461265.703224881,1113,1075,1058,1860,1837,8,6,"1-M","2-L","3-M","4-L"
"32",32,33458.6867164202,379700.682651529,9322.63237862521,33126.3749173099,455608.376663884,1096,1057,1031,1861,1838,8,6,"1-M","2-L","3-M","4-M"
"33",33,96221.0585954584,53495.088535621,3886.80688967845,14121.11926808,167724.073288838,45,30,1777,635,929,8,6,"1-M","2-L","3-M","4-H"
"34",34,96962.4238544224,51381.1050888572,3878.67723241096,13987.9452477111,166210.151423402,40,26,1783,601,923,8,6,"1-M","2-L","3-H","4-L"
"35",35,97181.7509041142,50414.3717133162,3861.26103650259,13817.950646907,165275.33430084,34,23,1785,546,915,8,6,"1-M","2-L","3-H","4-M"
"36",36,15319.8497246695,279179.634418107,17140.7138921891,68223.1480850112,379863.346119977,867,694,451,2631,2631,8,6,"1-M","2-L","3-H","4-H"
"37",37,35991.522881506,126059.611064912,4059.61265950639,14289.7025900097,180400.449195934,99,177,1093,665,981,8,6,"1-M","2-M","3-L","4-L"
"38",38,36329.8579398391,122591.680685478,4053.2953055866,14174.959491334,177149.793422238,76,167,1101,648,976,8,6,"1-M","2-M","3-L","4-M"
"39",39,36407.0602359693,121072.010331999,4038.00923559209,14026.3250404134,175543.404843974,69,161,1103,615,969,8,6,"1-M","2-M","3-L","4-H"
"40",40,11705.9265287482,214039.478739965,4229.69413286854,14599.2110175144,244574.310419096,380,470,175,706,1024,8,6,"1-M","2-M","3-M","4-L"
"41",41,11600.4042699083,210569.885897187,4220.10026410953,14480.2657642647,240870.656195469,360,456,167,694,1019,8,6,"1-M","2-M","3-M","4-M"
"42",42,11516.0489717393,207300.29442635,4211.26562390738,14369.6047726396,237397.213794637,348,434,158,676,1014,8,6,"1-M","2-M","3-M","4-H"
"43",43,50177.4245770121,92288.2445775426,4082.2696603156,14416.8457611098,160964.78457598,14,95,1318,683,987,8,6,"1-M","2-M","3-H","4-L"
"44",44,50516.3969059396,89534.9064948316,4075.5365942679,14298.2619901159,158425.101985155,10,87,1320,668,984,8,6,"1-M","2-M","3-H","4-M"
"45",45,50594.0872310495,88095.4103189649,4060.05239166423,14148.0099303447,156897.559872023,7,83,1322,641,982,8,6,"1-M","2-M","3-H","4-H"
"46",46,16087.1926529448,181381.295163026,4273.29074211542,14742.5061492428,216484.284707329,248,341,506,723,1035,8,6,"1-M","2-H","3-L","4-L"
"47",47,14935.2108264203,276042.210331473,17154.5325428513,68300.7674763747,376432.72117712,853,680,420,2632,2632,8,6,"1-M","2-H","3-L","4-M"
"48",48,16013.5439197947,177405.495873182,4269.50667905503,14644.9336890149,212333.480161047,232,324,504,712,1034,8,6,"1-M","2-H","3-L","4-H"
"49",49,15855.895813413,175199.500647202,4254.97542649422,14512.3942189839,209822.766106093,223,321,494,696,1033,8,6,"1-M","2-H","3-M","4-L"
"50",50,11616.7355635815,277045.440159306,4478.24978436141,15206.7135470169,308347.139054266,628,684,169,788,1083,8,6,"1-M","2-H","3-M","4-M"
"51",51,11153.7994588156,272938.735084465,4470.32595857068,15103.7553897358,303666.615891587,609,670,123,772,1080,8,6,"1-M","2-H","3-M","4-H"
"52",52,10732.8382124148,269067.787663755,4463.08532915418,15008.3862916422,299272.097496966,588,661,91,760,1078,8,6,"1-M","2-H","3-H","4-L"
"53",53,24188.1482579437,140609.458264703,4326.3146905548,14917.9864771924,184041.907690394,123,222,807,749,1041,8,6,"1-M","2-H","3-H","4-M"
"54",54,24172.1624077962,138399.330508717,4320.47921873797,14810.413566487,181702.385701738,110,212,806,731,1040,8,6,"1-M","2-H","3-H","4-H"
"55",55,23907.0200583842,135209.707563081,4307.72631300265,14684.4059492662,178108.859883734,79,200,795,719,1039,8,6,"1-H","2-L","3-L","4-L"
"56",56,13022.8271480826,241751.716814093,4540.18416255867,15424.0152451625,274738.743369897,493,563,282,815,1096,8,6,"1-H","2-L","3-L","4-M"
"57",57,12730.1056978048,238983.158716214,4531.22465195026,15309.0599920696,271553.549058039,485,554,261,802,1093,8,6,"1-H","2-L","3-L","4-H"
"58",58,14070.5280605493,271420.055768582,17162.6198372429,68375.2548065488,371028.458472923,831,667,348,2634,2633,8,6,"1-H","2-L","3-M","4-L"
"59",59,12012.2548956497,234313.721366028,4525.31266846573,15227.0519590754,266078.340889218,464,532,204,792,1090,8,6,"1-H","2-L","3-M","4-M"
"60",60,26311.6185445578,347327.469144735,4750.60708028621,15991.4041392325,394381.098908812,916,940,880,877,1148,8,6,"1-H","2-L","3-M","4-H"
"61",61,25391.5232546097,342535.965377223,4744.46686383999,15905.4784446102,388577.433940282,899,918,850,867,1144,8,6,"1-H","2-L","3-H","4-L"
"62",62,24539.9930230969,338019.321138661,4738.9269775341,15826.3748995276,383124.61603882,885,901,823,861,1142,8,6,"1-H","2-L","3-H","4-M"
"63",63,42064.4993527103,116528.061656621,14278.6555441537,53761.9809767023,226633.197530187,299,149,1192,2435,2437,8,6,"1-H","2-L","3-H","4-H"
"64",64,42387.1171251783,113857.4034755,14287.9808365771,53803.98755341,224336.488990665,291,144,1196,2438,2440,8,6,"1-H","2-M","3-L","4-L"
"65",65,42749.5804962228,111670.98362499,14299.1205329959,53865.8082444687,222585.492898677,279,140,1206,2441,2444,8,6,"1-H","2-M","3-L","4-M"
"66",66,10614.747345834,241282.501661257,14607.9008117537,55440.7484601927,321945.898279037,680,561,79,2475,2475,8,6,"1-H","2-M","3-L","4-H"
"67",67,10450.5273014398,236797.577737785,14618.495476479,55493.0879058408,317359.688421545,663,547,68,2476,2476,8,6,"1-H","2-M","3-M","4-L"
"68",68,10311.7284848898,233895.247304735,14626.044166272,55540.1028147621,314373.122770659,654,531,58,2478,2477,8,6,"1-H","2-M","3-M","4-M"
"69",69,37612.2229627878,397793.456883371,17436.2341305715,69811.8322776534,522653.746254384,1285,1124,1126,2642,2642,8,6,"1-H","2-M","3-M","4-H"
"70",70,19247.9308478132,376266.455226698,14920.4390228576,57007.4463200586,467442.271417427,1134,1044,646,2505,2505,8,6,"1-H","2-M","3-H","4-L"
"71",71,19009.7520989354,373113.957174782,14932.3313815472,57066.3548606377,464122.395515902,1124,1032,624,2506,2506,8,6,"1-H","2-M","3-H","4-M"
"72",72,18496.4223668708,368850.296765622,14941.1754065444,57123.711702583,459411.60624162,1108,1018,598,2508,2508,8,6,"1-H","2-M","3-H","4-H"
"73",73,16506.6201123723,185540.991369168,14638.6134163195,55602.9418679744,272289.166765834,487,364,521,2482,2480,8,6,"1-H","2-H","3-L","4-L"
"74",74,16395.5349536283,182329.053364781,14646.9634069576,55643.709341408,269015.261066775,478,345,519,2484,2483,8,6,"1-H","2-H","3-L","4-M"
"75",75,16328.1623444449,179384.221636808,14658.7383357489,55710.9986080239,266082.120925025,465,331,515,2486,2486,8,6,"1-H","2-H","3-L","4-H"
"76",76,15648.0092822993,326996.332720393,14983.924232774,57329.4594500446,414957.725685511,979,870,484,2514,2516,8,6,"1-H","2-H","3-M","4-L"
"77",77,15343.3769479163,323878.820423866,14996.2084566034,57390.8797485153,411609.285576901,968,860,454,2517,2519,8,6,"1-H","2-H","3-M","4-M"
"78",78,14779.8637677355,319844.09468011,15005.9375504106,57452.730062745,407082.626061001,956,845,410,2520,2521,8,6,"1-H","2-H","3-M","4-H"
"79",79,47887.2331535727,476971.288498481,15292.6796921272,58901.2399312573,599052.441275438,1476,1385,1297,2543,2543,8,6,"1-H","2-H","3-H","4-L"
"80",80,36553.6546126737,392806.829239698,17447.4343877288,69890.2707738438,516698.189013944,1275,1106,1105,2644,2644,8,6,"1-H","2-H","3-H","4-M"
"81",81,46938.1081964274,472140.167287308,15304.7563963654,58971.5672835078,593354.599163608,1459,1368,1287,2545,2545,8,6,"1-H","2-H","3-H","4-H"
"82",82,45962.8134477519,467090.692468103,15314.1571655284,59033.794128706,587401.45721009,1441,1344,1278,2546,2546,8,6.4,"1-L","2-L","3-L","4-L"
"83",83,16143.24243074,267442.975726636,15039.1083262112,57610.6783591381,356236.004842725,786,657,509,2524,2525,8,6.4,"1-L","2-L","3-L","4-M"
"84",84,15513.3036883024,263865.087972567,15051.4405397973,57680.9797734749,352110.811974142,776,644,473,2527,2527,8,6.4,"1-L","2-L","3-L","4-H"
"85",85,14962.3267246668,260406.285871279,15062.3623580574,57747.6574103235,348178.632364327,759,630,421,2528,2528,8,6.4,"1-L","2-L","3-M","4-L"
"86",86,43157.544539835,425700.241920386,15380.590775911,59357.5561936023,543595.933429734,1339,1211,1218,2553,2553,8,6.4,"1-L","2-L","3-M","4-M"
"87",87,41991.7754328371,421116.822095911,15393.1888912059,59429.7258383344,537931.512258289,1317,1194,1191,2555,2554,8,6.4,"1-L","2-L","3-M","4-H"
"88",88,40922.8170762902,416349.297407636,15403.0331034314,59494.8954170676,532170.043004425,1303,1181,1172,2557,2556,8,6.4,"1-L","2-L","3-H","4-L"
"89",89,94971.4370642798,580876.165101169,15686.3471203916,61013.6220230327,752547.571308874,1774,1670,1767,2577,2577,8,6.4,"1-L","2-L","3-H","4-M"
"90",90,93335.298687004,574679.581027853,15696.6794622311,61082.7084319241,744794.267609012,1769,1660,1749,2578,2578,8,6.4,"1-L","2-L","3-H","4-H"
"91",91,35568.0756311492,388095.598582272,17458.2001235167,69966.1364224614,511088.010759399,1260,1090,1089,2645,2645,8,6.4,"1-L","2-M","3-L","4-L"
"92",92,91783.4993885552,569431.825268949,15709.0506126086,61155.2695497097,738079.644819823,1762,1644,1739,2579,2579,8,6.4,"1-L","2-M","3-L","4-M"
"93",93,52325.2606196875,100563.961531862,6880.09350963787,23061.1880405352,182830.503701723,118,112,1347,1422,1525,8,6.4,"1-L","2-M","3-L","4-H"
"94",94,52772.5929905541,97820.9951170621,6883.39025493493,23025.0919645222,180502.070327073,103,106,1355,1418,1529,8,6.4,"1-L","2-M","3-M","4-L"
"95",95,53055.4865162157,95963.8697744219,6881.61039646211,22972.9117481069,178873.878435207,87,101,1362,1415,1528,8,6.4,"1-L","2-M","3-M","4-M"
"96",96,13586.4361736232,212893.055471786,7154.80885523458,24054.147164269,257688.447664913,434,466,321,1471,1557,8,6.4,"1-L","2-M","3-M","4-H"
"97",97,13529.7015021055,208603.502081983,7158.68579581619,24027.3400921055,253319.22947201,421,446,315,1469,1559,8,6.4,"1-L","2-M","3-H","4-L"
"98",98,13418.8997194184,205994.217925162,7156.38802351822,23982.7724572848,250552.278125384,407,428,309,1467,1558,8,6.4,"1-L","2-M","3-H","4-M"
"99",99,13913.258073512,335908.442312195,7428.38172675897,25066.89551503,382316.977627496,883,896,336,1520,1590,8,6.4,"1-L","2-M","3-H","4-H"
"100",100,13729.9506674894,332842.143037086,7431.14558021808,25034.239483004,379037.478767797,864,886,327,1516,1591,8,6.4,"1-L","2-H","3-L","4-L"
"101",101,13303.159964556,328728.069089008,7431.945742605,25008.3486764247,374471.523472594,847,875,302,1514,1592,8,6.4,"1-L","2-H","3-L","4-M"
"102",102,95298.6864958873,53810.6109435764,8514.18102209998,29657.2191672637,187280.697628827,136,31,1769,1725,1731,8,6.4,"1-L","2-H","3-L","4-H"
"103",103,21746.9090291046,161163.370102792,7182.37133275285,24190.411234381,214283.061699031,239,278,727,1481,1563,8,6.4,"1-L","2-H","3-M","4-L"
"104",104,21769.3997618373,158911.933232548,7185.84487218695,24159.144592651,212026.322459223,231,267,728,1479,1565,8,6.4,"1-L","2-H","3-M","4-M"
"105",105,21744.5077459316,156099.655613096,7186.86760467216,24125.5140037663,209156.544967466,219,256,726,1476,1566,8,6.4,"1-L","2-H","3-M","4-H"
"106",106,12425.4891329658,290149.179551694,7486.10356484758,25312.0908843519,335372.863133859,716,745,242,1537,1602,8,6.4,"1-L","2-H","3-H","4-L"
"107",107,12189.001590165,287131.93656571,7489.118033666,25280.7302533954,332090.786442937,707,731,222,1536,1603,8,6.4,"1-L","2-H","3-H","4-M"
"108",108,11732.275706673,283333.538886595,7490.13484899063,25255.8415632134,327811.791005472,697,713,176,1534,1604,8,6.4,"1-L","2-H","3-H","4-H"
"109",109,35176.5478913532,427377.639821848,7758.84940208264,26375.2012463187,496688.238361603,1216,1220,1076,1587,1634,8,6.4,"1-M","2-L","3-L","4-L"
