"year","sim_id","program_id","time","N_1_1_1_1","N_1_1_1_2","N_1_1_2_1","N_1_1_2_2","N_1_1_3_1","N_1_1_3_2","N_1_1_4_1","N_1_1_4_2","N_1_2_1_1","N_1_2_1_2","N_1_2_2_1","N_1_2_2_2","N_1_2_3_1","N_1_2_3_2","N_1_2_4_1","N_1_2_4_2","N_2_1_1_1","N_2_1_1_2","N_2_1_2_1","N_2_1_2_2","N_2_1_3_1","N_2_1_3_2","N_2_1_4_1","N_2_1_4_2","N_2_2_1_1","N_2_2_1_2","N_2_2_2_1","N_2_2_2_2","N_2_2_3_1","N_2_2_3_2","N_2_2_4_1","N_2_2_4_2","N_3_1_1_1","N_3_1_1_2","N_3_1_2_1","N_3_1_2_2","N_3_1_3_1","N_3_1_3_2","N_3_1_4_1","N_3_1_4_2","N_3_2_1_1","N_3_2_1_2","N_3_2_2_1","N_3_2_2_2","N_3_2_3_1","N_3_2_3_2","N_3_2_4_1","N_3_2_4_2","N_4_1_1_1","N_4_1_1_2","N_4_1_2_1","N_4_1_2_2","N_4_1_3_1","N_4_1_3_2","N_4_1_4_1","N_4_1_4_2","N_4_2_1_1","N_4_2_1_2","N_4_2_2_1","N_4_2_2_2","N_4_2_3_1","N_4_2_3_2","N_4_2_4_1","N_4_2_4_2","N_5_1_1_1","N_5_1_1_2","N_5_1_2_1","N_5_1_2_2","N_5_1_3_1","N_5_1_3_2","N_5_1_4_1","N_5_1_4_2","N_5_2_1_1","N_5_2_1_2","N_5_2_2_1","N_5_2_2_2","N_5_2_3_1","N_5_2_3_2","N_5_2_4_1","N_5_2_4_2","N_6_1_1_1","N_6_1_1_2","N_6_1_2_1","N_6_1_2_2","N_6_1_3_1","N_6_1_3_2","N_6_1_4_1","N_6_1_4_2","N_6_2_1_1","N_6_2_1_2","N_6_2_2_1","N_6_2_2_2","N_6_2_3_1","N_6_2_3_2","N_6_2_4_1","N_6_2_4_2","N_7_1_1_1","N_7_1_1_2","N_7_1_2_1","N_7_1_2_2","N_7_1_3_1","N_7_1_3_2","N_7_1_4_1","N_7_1_4_2","N_7_2_1_1","N_7_2_1_2","N_7_2_2_1","N_7_2_2_2","N_7_2_3_1","N_7_2_3_2","N_7_2_4_1","N_7_2_4_2","N_8_1_1_1","N_8_1_1_2","N_8_1_2_1","N_8_1_2_2","N_8_1_3_1","N_8_1_3_2","N_8_1_4_1","N_8_1_4_2","N_8_2_1_1","N_8_2_1_2","N_8_2_2_1","N_8_2_2_2","N_8_2_3_1","N_8_2_3_2","N_8_2_4_1","N_8_2_4_2","Tb_inc_neg_male_cumulative","Tb_inc_neg_female_cumulative","Tb_inc_pos_male_cumulative","Tb_inc_pos_female_cumulative","Tb_mort_neg_male_cumulative","Tb_mort_neg_female_cumulative","Tb_mort_pos_male_cumulative","Tb_mort_pos_female_cumulative","O_mort_male_cumulative","O_mort_female_cumulative","IPT_init_cumulative","ART_init_cumulative","total_t_male_pop","total_t_female_pop","hiv_prev_t_male_per_100K_ppl","hiv_prev_t_female_per_100K_ppl","n_on_art_t_per_100K_ppl","tb_prev_t_per_100K_ppl"
1990,98066,1,50,7324.96764971223,8017.63755004544,74.0574898952013,116.860719139318,15.7111444259135,20.7907317063221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458.79935352473,2895.87272700113,23.7400925748996,41.2393460711681,5.14203521303631,7.74295320310675,0,0,100.407773565098,118.312115709903,0.97259726790485,1.69034697561389,0.210964857859046,0.317794841612836,0,0,33304.1630031045,40074.1275061591,384.870773680857,682.528829288509,89.2855594005454,134.278032999185,0,0,1321.691024619,1592.79180875117,15.302071845899,27.1828454806289,3.55423465237685,5.35465400920033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.965130927037,255.819121299617,10.8266884380346,22.5311988537869,3.24634321741981,5.61312488986965,0,0,6.29475438986463,8.42911790966866,0.433266690618055,0.875555122700155,0.131137877450666,0.226167440772956,0,0,232.325733136718,366.306528025425,9.17001250390233,20.9429669153251,3.68725117905124,6.99510617615428,0,0,8.91789117331164,12.0594235552115,0.365948384479062,0.808574934777387,0.148181689222791,0.277045548068605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123.35850198697,5880.24820923187,47.4026885821504,84.5525247593507,1302.46621222697,1162.01728410523,11.5371283282299,12.4801607545565,214.569971421964,200.912511698429,0,0,45562.3881079471,54437.6118920528,640.855793794672,1096.25599359612,0,478.39160705684
1990,98066,1,50.0833333333333,7321.08689354759,8012.40692675294,75.8909617720351,119.842607248746,16.0193050281375,21.1732069951028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460.64970746076,2897.98491674843,24.3581709209858,42.2050793982256,5.25592361116352,7.91174169463407,0,0,100.483578717592,118.398956456885,0.997864913518652,1.72959233381555,0.215638135373682,0.324722151119311,0,0,33289.8501879119,40057.7361996359,393.913099955232,696.226932261644,91.1328826048744,136.958946104278,0,0,1321.12921090636,1592.15211608545,15.6614384073484,27.7271415920531,3.62783807209619,5.4616997841833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.795171204261,254.33171246958,11.2245283905125,24.4267801831161,3.3193902770603,5.74310534344418,0,0,6.29489518274095,8.42751467752068,0.442360230894524,0.893617613416321,0.134029466462609,0.231074995416228,0,0,232.059406267009,365.862215022128,9.37452213627098,21.4072385267104,3.7725775638664,7.15916539068576,0,0,8.90781629324284,12.0458723591246,0.373849526169725,0.824474029436259,0.151615105454995,0.283580537107339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5131.0373991891,5889.37024630374,48.5998338423801,86.5835946711429,1304.41392468787,1163.68507314295,11.8553342713653,12.8242845680459,220.124948749445,205.910144168247,0,0,45560.1228636089,54439.8771363911,655.865996117458,1120.53070618314,0,479.264180034426
1990,98066,1,50.1666666666667,7317.23056689407,8007.20802787807,77.6791650203844,122.769319225997,16.3368541111635,21.5677398041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462.52440904459,2900.12258462615,24.9618110694033,43.1576227642526,5.37323495334393,8.08470970264202,0,0,100.560369532459,118.486815035797,1.02254857567773,1.76832575606126,0.220451267433322,0.331818923596444,0,0,33275.6360668151,40041.4450124332,402.789505516976,709.758505013541,93.0277722327716,139.692616947221,0,0,1320.57128523971,1591.51636157124,16.0142427167988,28.2648615996661,3.70333326667474,5.57084237477332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.635310851516,252.910305410783,11.6166974997646,26.246163707338,3.39531446402347,5.88386988341496,0,0,6.29510842619038,8.42607051218524,0.451695609704092,0.911969254587219,0.136975986141936,0.236072625881944,0,0,231.786770508296,365.367117420009,9.58696147311681,21.9325992088063,3.85962623017674,7.32694954385518,0,0,8.89772069596218,12.0322269146598,0.381804492280868,0.840562672805365,0.155109270269107,0.290217425223712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5138.71849438548,5898.49478578445,49.8253893704362,88.6581882794833,1306.35975211278,1165.343648515,12.1830403378799,13.1879428016636,225.802536913486,211.009674083363,0,0,45557.850711764,54442.149288236,670.713103756105,1144.63476643383,0,480.14555423153
1990,98066,1,50.25,7313.39823169773,8002.04032442545,79.4228735446942,125.641509682815,16.6630481352241,21.9737139662896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464.42427482831,2902.28593189316,25.5517781470233,44.0986273149274,5.49372417023823,8.2617310840987,0,0,100.638180102825,118.575700902979,1.04667899631395,1.80661293331201,0.225394339305668,0.339080338110913,0,0,33261.5215983729,40025.2549097579,411.501580943394,723.124047604588,94.9673910197064,142.477183032125,0,0,1320.01728628391,1590.88458358942,16.3605469746998,28.7960252428417,3.78060791401652,5.68200818166681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.485124855498,251.55210711131,12.0031397738075,27.9934316967389,3.47395091168961,6.0343468692394,0,0,6.29539300297344,8.42478098714868,0.461238341216989,0.930577002067179,0.139980591386325,0.24116262348977,0,0,231.508270791864,364.824669901133,9.80674813071477,22.5137882134062,3.94852456156558,7.4991964447702,0,0,8.88760512071643,12.0184919266013,0.389819519961784,0.856844033619055,0.158664460126753,0.296957708918369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146.40184338301,5907.6218851328,51.0790257277256,90.776042182108,1308.30380848519,1166.99342004643,12.5202737419579,13.570716876069,231.602864357641,216.211448034524,0,0,45555.5716555318,54444.4283444681,685.395690475085,1168.56684397303,0,481.035233766566
1990,98066,1,50.3333333333333,7309.58918112769,7996.90301591513,81.123107212306,128.460091334605,16.9971755954276,22.3905312834597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466.34995133481,2904.47505643661,26.1288608505928,45.0296271081647,5.61717013174364,8.4427088347383,0,0,100.717037544187,118.66561924726,1.07028791858016,1.8445148798233,0.230458399600565,0.346502728877771,0,0,33247.5065513504,40009.16550463,420.052121497156,736.325471657878,96.9489954530842,145.310820905457,0,0,1319.46720559041,1590.25676687931,16.7004612279999,29.3207083717159,3.85955338854134,5.79512515711386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.344203998075,250.254437798574,12.3838272017272,29.6724670852243,3.55513946023385,6.19356140813663,0,0,6.29574767735699,8.4236415989448,0.470957270566439,0.949411387891605,0.143045470407129,0.24634672167803,0,0,231.224320873387,364.238121808695,10.0333288946824,23.1458981786276,4.03938033795175,7.6765334197023,0,0,8.8774700202243,12.0046715568957,0.397899542554847,0.873320248127867,0.162281116058568,0.303802931618315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154.08750325259,5916.75160195958,52.3604241655219,92.9369249960962,1310.24620297497,1168.6347802179,12.8670541837849,13.9722002747065,237.525999674679,221.515786987882,0,0,45553.2857204857,54446.7142795142,699.914050969215,1192.32744364284,0,481.932787078816
1990,98066,1,50.4166666666667,7305.80270745593,7991.79530221148,82.7808623860803,131.225961042889,17.3385558612299,22.8176110771912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468.30201670612,2906.69005800996,26.6937861594251,45.9519617693152,5.7433728699577,8.6275696036689,0,0,100.79696614819,118.756575292327,1.09340460111001,1.88208476691452,0.235635348464193,0.354083364181782,0,0,33233.5907254753,39993.1764239463,428.443897319243,749.364720650872,98.9699339976463,148.191746825091,0,0,1318.9210360363,1589.63289683021,17.0340945624545,29.8389881039457,3.94006469227732,5.91012283133489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.212159728221,249.014734375303,12.758750941373,31.2869530156927,3.63872511251668,6.36062786181412,0,0,6.29617131662522,8.42264804633702,0.480824078080613,0.968445875766628,0.146171984461686,0.251626183258028,0,0,230.935312795505,363.610557255218,10.266171226882,23.8243429320014,4.13228305739892,7.85948790462325,0,0,8.86731587782986,11.9907698279972,0.406048048002213,0.889992184505664,0.165959777446557,0.310754647715734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5161.77553219428,5925.88399402743,53.6692759466569,95.140633729458,1312.18704018182,1170.26810491931,13.2233943833241,14.3919988278009,243.57195402638,226.922986482404,0,0,45550.992953564,54449.0070464359,714.26854202405,1215.91708064078,0,482.837838519449
1990,98066,1,50.5,7302.03810052046,7986.71638177669,84.3971123938409,133.940000045515,17.6865381399633,23.254389791887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470.28098943965,2908.93104250531,27.2472240204452,46.8667953410379,5.87215121790203,8.816259144193,0,0,100.877987741686,118.848574473509,1.11605600676699,1.91936868752674,0.240917842521624,0.361820263173037,0,0,33219.7739460234,39977.2873051915,436.679651507707,762.243762139259,101.027645444299,151.118217200181,0,0,1318.37877160325,1589.01295934702,17.3615550244369,30.3509425113773,4.02204039064757,6.02693232969339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.088623131448,247.830545696196,13.127918945575,32.8403804615526,3.72455835573375,6.5347431742798,0,0,6.29666288222072,8.42179622255767,0.49081304967764,0.987656556817987,0.149360785098614,0.257001871046788,0,0,230.641617729135,362.944901950336,10.5047632600869,24.5448399116311,4.22730515064233,8.04849672876569,0,0,8.85714319876363,11.976790617074,0.414267240704254,0.906859593014404,0.169701028804781,0.317814393884133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169.46598942664,5935.0191192608,55.0052817364291,97.3869905999766,1314.12642035105,1171.89375412104,13.5893005621539,14.8297309219656,249.740683308431,232.433316814466,0,0,45548.6934220749,54451.306577925,728.459579804853,1239.33628014484,0,483.750061132204
1990,98066,1,50.5833333333333,7298.29464647087,7981.66545022803,85.9728080874594,136.603074243879,18.0405003094415,23.7003205299463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472.28733662173,2911.19812529582,27.7897922370318,47.775135602417,6.0033404429511,9.00873791242458,0,0,100.960122025198,118.941622576551,1.13826699959957,1.95640643954619,0.246299199617096,0.369712018805259,0,0,33206.0560587605,39961.4977936546,444.762098315602,774.964580060783,103.119656829123,154.088528760003,0,0,1317.84040717035,1588.39694073585,17.6829495473667,30.8566503101502,4.10538253126736,6.1454863789825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.973243819995,246.699527358582,13.4913535759206,34.3360568690517,3.81249540241354,6.71517983061255,0,0,6.29722142075241,8.42108220687305,0.500900839201069,1.00702184264631,0.152611929746707,0.262474315574079,0,0,230.343586938082,362.243930787041,10.7486136550808,25.3033911772897,4.32450329909741,8.24391570584261,0,0,8.84695250246959,11.9627376525924,0.422558206013154,0.923921256261276,0.173505450303166,0.324983662555038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177.15893507668,5944.1570357609,56.368150949609,99.6758397736359,1316.06443960792,1173.51207261498,13.9647729583101,15.2850276230885,256.032090574827,238.047023338154,0,0,45546.3872125872,54453.6127874127,742.487636857236,1262.58557691677,0,484.669169411369
1990,98066,1,50.6666666666667,7294.57162708758,7976.64169953204,87.5088783418898,139.21603446098,18.3998478842835,24.154872638795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474.32147989029,2913.49143280374,28.3220605959927,48.6778501190613,6.1367903377426,9.20497767374303,0,0,101.043386818104,119.035725803334,1.16006051110139,1.99323217637926,0.251773321981362,0.377757661518978,0,0,33192.4369263047,39945.8075408311,452.693921705407,787.529168520858,105.243581470439,157.101018484325,0,0,1317.30593836444,1587.78482763733,17.9983838926072,31.3561906106959,4.18999656720627,6.26571930414548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.86568897729,245.619437138562,13.8490896606284,35.7771139960288,3.90239830226194,6.90127980158329,0,0,6.29784605670618,8.42050225742401,0.511066269419507,1.026522215903,0.155924973067615,0.268043765893007,0,0,230.041552667103,361.510274570477,10.9972513773557,26.0962668590396,4.42391960869753,8.4460276981616,0,0,8.83674431768777,11.9486145140515,0.43092104598579,0.941175110259661,0.177373581813971,0.332263882789213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184.85443009305,5953.29780182612,57.7576011831972,102.007044633281,1318.0011901612,1175.12339066466,14.3498062758698,15.7575327121505,262.446028193872,243.764326772795,0,0,45544.0744299318,54455.9255700682,756.353239447882,1285.66551498016,0,485.594913414768
1990,98066,1,50.75,7290.86831946596,7971.6443176022,89.0062305336462,141.779716691737,18.7640130396103,24.6175313172566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476.38380006026,2915.81110296817,28.8445545799825,49.5756804618349,6.27236357397336,9.40495870546196,0,0,101.127798248881,119.130890792339,1.18145768976732,2.02987498311796,0.257334629989718,0.385956547047146,0,0,33178.9164253247,39930.2162035341,460.477774131484,799.939526452201,107.397117009432,160.154063361334,0,0,1316.77536144414,1587.17660698843,18.3079625995821,31.8496427030916,4.27579128027621,6.38756701808476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.765642478904,244.58813072738,14.2011728077172,37.1665154258287,3.99413497247497,7.09244901931578,0,0,6.29853598606787,8.42005280463277,0.521290154295073,1.04614001365948,0.159299044266538,0.273710230593758,0,0,229.735829002413,360.746426361493,11.2502254077937,26.9199898219061,4.52558271087844,8.65504983085658,0,0,8.82651917923261,11.934424633816,0.439354998848219,0.958618348804433,0.181305895115228,0.339656405515765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192.55253617168,5962.44147597444,59.1733576937841,104.380485347634,1319.93676049147,1176.72802461324,14.7443900997818,16.2469026564847,268.982299889472,249.585423533826,0,0,45541.7551962497,54458.2448037502,770.056965059133,1308.57664733765,0,486.527073665136
