"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"1",551,6350.33990169096,19763.6651296839,47464.8074947106,28208.5885202101,121166995.678754,182410813.708195,303577809.386949,0.0328411063541802,0.0531672529448804,6,10,8,45,1.2,14,30,60,17,0.226419591901942,0.39132551716753,2590,3741,0.104129614125308,0.386080052232107,0.00925065830856506,0.0631516832735602,0.119762635746121,388,397,600,35,370
"2",552,6350.51755394747,19758.3657688495,45142.4475074017,29864.4802587003,121384378.66603,181220677.802906,302605056.468936,0.0328432024871294,0.052934418356235,6,10,8,45,1.2,14,30,60,20,0.227078034527662,0.387640093848698,2601,3708,0.104083673701681,0.386095144789608,0.0109716132108096,0.0590598415919489,0.119045200139085,385,395,601,41,356
"3",559,3843.49899420955,11554.3449574903,53519.3952801245,25445.0597900944,120535443.975303,182252627.142688,302788071.117992,0.032760207296749,0.0531331683681817,6,10,8,45,1.2,17,30,60,17,0.22450665213095,0.390835670205805,2562,3732,0.0329626077281521,0.173109830043831,0.00637854523194413,0.0738194586403066,0.0652738887160719,226,216,482,24,396
"4",560,3841.11706788892,11525.5464337151,51043.0237824378,26955.0985307754,120748626.714895,181078965.715584,301827592.430479,0.032762248444204,0.0529033842160612,6,10,8,45,1.2,17,30,60,20,0.225152372408207,0.387201262427129,2575,3703,0.0327129518878693,0.172907472017749,0.00794791629223067,0.0694562590636852,0.0643453373878983,218,212,480,29,384
"5",567,6350.16755676203,19763.6156277111,47552.6834398193,27937.676959792,121854453.853542,178842787.39717,300697241.250712,0.0328447518301092,0.0524081886790215,6,10,8,45,1.5,14,30,60,17,0.228501869688957,0.380276621566261,2622,3654,0.104129184990235,0.386065410561909,0.00896910211310912,0.0633065147626369,0.119721604173153,387,396,598,33,371
"6",568,6350.33951226896,19758.302027299,45213.7026528331,29577.449297094,122078356.524128,177666688.595005,299745045.119133,0.0328468477087301,0.0521756357702018,6,10,8,45,1.5,14,30,60,20,0.229180060122228,0.376634666112697,2631,3624,0.104083121122998,0.386080019148519,0.0106733042519626,0.0591853883528726,0.118990235835754,384,394,599,39,357
"7",575,3844.33076293283,11556.4602998619,53613.6396599496,25191.5330620307,121220683.935968,178680225.506576,299900909.442543,0.0327638244535516,0.0523737034524757,6,10,8,45,1.5,17,30,60,17,0.226582211053943,0.379773225794662,2593,3647,0.0329809457367728,0.173180493470967,0.00611505695226408,0.073985510881877,0.0652624581917902,225,217,483,22,397
"8",576,3841.93895592896,11527.6368997371,51121.0498707273,26685.784952404,121440319.352638,177520434.495008,298960753.847646,0.0327658653548125,0.052144199310593,6,10,8,45,1.5,17,30,60,20,0.227247476180093,0.376181769709683,2605,3618,0.0327310742421734,0.172977296025319,0.00766802086660227,0.0695937357693039,0.0643202010442703,217,213,481,27,385
"9",679,4341.5823089535,12533.8001632683,14531.9799575414,76163.945428926,126044897.793183,172412250.653827,298457148.44701,0.0334279087710781,0.0520075879927448,6,11,8,45,1.2,14,30,60,17,0.241194523079738,0.360363559569556,2766,3515,0.041453553803252,0.215424806591691,0.0590902732076588,0.0051262620872188,0.0706406326674519,263,247,517,156,54
"10",680,4339.94292998668,12510.2019696542,14452.378804681,79684.7248533442,126315441.950707,171086110.420963,297401552.37167,0.0334303574553711,0.0517430336856699,6,11,8,45,1.2,14,30,60,20,0.242013988336359,0.356256979710467,2774,3491,0.0412489798847468,0.215285532136032,0.062749390811385,0.00498601022404586,0.071627522714785,267,245,515,166,49
"11",687,2586.74097522266,10069.9070187308,16077.8528232219,68428.6898879734,125315828.098814,172365466.737446,297681294.836259,0.0333323899636379,0.0519735073455028,6,11,8,45,1.2,17,30,60,17,0.238986205998865,0.360218686588569,2743,3513,0.0200939411311647,0.0663411740267081,0.0510510846339816,0.00784998582549817,0.0349573441694185,52,144,293,134,90
"12",688,2581.458072454,10012.5134145649,15772.5885991293,71756.454678138,125581320.496611,171056107.40365,296637427.900262,0.0333347811854596,0.0517121760695006,6,11,8,45,1.2,17,30,60,20,0.239790369717954,0.356164071145026,2747,3489,0.019596393111456,0.0658923617494379,0.0545096036881151,0.00731213084914975,0.0356442713333582,55,137,287,141,82
"13",691,4150.45771160052,12107.3277243551,29470.9193317016,42969.6153927398,116217788.553144,185199659.759381,301417448.312524,0.0322884182897149,0.0531276170132653,6,11,8,45,1.5,14,22,60,17,0.211428681270661,0.399961571439984,2360,3811,0.0377564429400226,0.199187698029105,0.0245916742505889,0.0314476658077017,0.0642006302113127,216,242,500,74,272
"14",692,4148.50561302229,12080.4054543841,27633.5163585907,45730.2216353358,116471981.102614,183775380.526856,300247361.62947,0.0322909715536688,0.0528529429955761,6,11,8,45,1.5,14,22,60,20,0.212198618291994,0.395551090357321,2372,3775,0.0375230524376345,0.19902185628514,0.0274607500095478,0.028210285680427,0.0640102924515473,215,240,499,79,260
"15",693,4166.5466923319,12160.4913299185,41366.423208574,32078.964703072,119067626.26493,183477403.637448,302545029.902377,0.0323931527544181,0.0529154619196473,6,11,8,45,1.5,14,30,40,17,0.220060702797902,0.39462836298491,2498,3764,0.0382173208906772,0.200554547353654,0.0132731089981856,0.0524067414261025,0.0674583287761527,238,244,502,48,342
"16",694,4164.57881974703,12133.0739411522,39287.8391689449,34518.9859340691,119344415.621153,182034521.770119,301378937.391272,0.0323958275669577,0.0526376030681158,6,11,8,45,1.5,14,30,40,20,0.220899084461374,0.390160276225623,2509,3722,0.0379796381787357,0.200387365519184,0.0158090033452967,0.0487444165244656,0.0670394267005127,231,243,501,53,327
"17",695,4342.17916522901,12535.4002089752,14515.4451377967,75644.1804083724,126784218.731082,168962529.917511,295746748.648593,0.0334315027314496,0.0512542233242361,6,11,8,45,1.5,14,30,60,17,0.243433890684809,0.349681013829545,2788,3455,0.0414674246793624,0.215475512886307,0.058550085622115,0.00509712884990903,0.0704827518547412,262,248,518,153,52
"18",696,4340.53147108864,12511.7803169273,14413.7635866626,79144.5770206176,127062109.103068,167652258.769815,294714367.872884,0.0334339511190692,0.0509899812256653,6,11,8,45,1.5,14,30,60,20,0.244275607272136,0.345623574825939,2800,3433,0.041262662656051,0.215335532009927,0.0621880195338671,0.00491797281404233,0.0714514366375685,266,246,516,165,48
"19",700,2529.76998462212,10695.8793836663,31489.1877205524,41027.5845267219,115893113.309347,183948105.621267,299841218.930614,0.032218142492642,0.0528966345277612,6,11,8,45,1.5,17,22,60,20,0.210445255554093,0.396085957919807,2347,3779,0.0255205268124862,0.0615011682288642,0.0225733372654482,0.0350037186002525,0.0346774557679803,47,178,281,69,289
"20",701,2533.93126741996,10748.5461705775,46407.0711075179,28638.2383670154,117713863.95826,184038294.561654,301752158.519915,0.0322848308018629,0.0529786833124813,6,11,8,45,1.5,17,30,40,17,0.215960221803631,0.396365240666027,2434,3783,0.0259770978174422,0.0618546925867119,0.00969718992226968,0.0612880230912784,0.0388619219848952,81,179,282,38,362
