"","year","TB_compartment","HIV_compartment","G_compartment","total_mort"
"1",1990,1,1,1,0.00565806747249
"2",1990,1,2,1,0.02829033736245
"3",1990,1,3,1,0.0565806747249
"4",1990,1,4,1,0.006789680966988
"5",1990,2,1,1,0.00565806747249
"6",1990,2,2,1,0.02829033736245
"7",1990,2,3,1,0.0565806747249
"8",1990,2,4,1,0.006789680966988
"9",1990,3,1,1,0.00565806747249
"10",1990,3,2,1,0.02829033736245
"11",1990,3,3,1,0.0565806747249
"12",1990,3,4,1,0.006789680966988
"13",1990,4,1,1,0.00565806747249
"14",1990,4,2,1,0.02829033736245
"15",1990,4,3,1,0.0565806747249
"16",1990,4,4,1,0.006789680966988
"17",1990,5,1,1,0.00565806747249
"18",1990,5,2,1,0.02829033736245
"19",1990,5,3,1,0.0565806747249
"20",1990,5,4,1,0.006789680966988
"21",1990,6,1,1,0.1131613494498
"22",1990,6,2,1,1.4145168681225
"23",1990,6,3,1,5.65806747249
"24",1990,6,4,1,0.20369042900964
"25",1990,7,1,1,0.00565806747249
"26",1990,7,2,1,0.02829033736245
"27",1990,7,3,1,0.0565806747249
"28",1990,7,4,1,0.006789680966988
"29",1990,8,1,1,0.00565806747249
"30",1990,8,2,1,0.02829033736245
"31",1990,8,3,1,0.0565806747249
"32",1990,8,4,1,0.006789680966988
"33",1991,1,1,1,0.005714397886
"34",1991,1,2,1,0.02857198943
"35",1991,1,3,1,0.05714397886
"36",1991,1,4,1,0.0068572774632
"37",1991,2,1,1,0.005714397886
"38",1991,2,2,1,0.02857198943
"39",1991,2,3,1,0.05714397886
"40",1991,2,4,1,0.0068572774632
"41",1991,3,1,1,0.005714397886
"42",1991,3,2,1,0.02857198943
"43",1991,3,3,1,0.05714397886
"44",1991,3,4,1,0.0068572774632
"45",1991,4,1,1,0.005714397886
"46",1991,4,2,1,0.02857198943
"47",1991,4,3,1,0.05714397886
"48",1991,4,4,1,0.0068572774632
"49",1991,5,1,1,0.005714397886
"50",1991,5,2,1,0.02857198943
"51",1991,5,3,1,0.05714397886
"52",1991,5,4,1,0.0068572774632
"53",1991,6,1,1,0.11428795772
"54",1991,6,2,1,1.4285994715
"55",1991,6,3,1,5.714397886
